Denomination,Secondary Denomination,Standard,Version of Standard,Commodity or Service,Material,Start_date,End_date,Region,Location,Weight in grams,Value in grams of silver,Pleiades Lat/Long,pixels x,pixels y,percent of image x,percent of image y,Pleiades ID,Nomisma (mint),Nomisma (denomination),"Nomisma (denomination, same as)",Nomisma (material),Perseus Citation 1,Perseus URI 1,Perseus Citation 2,Perseus URI 2,Perseus Citation 3,Perseus URI 3,fiduciary (Y/N),alternative names,notes,coin examples,coin image obverse,coin image reverse,citations,sources,source 1,source 2,source 3,source 4
Abderan Octadrachm,,Abderan Standard,Abderan Standard (Abdera) 550 BC–450 BC,,Silver,550 BC,500 BC,Greece/The Aegean,Abdera,29.8,29.8,"40.93950935, 24.9795992",1028,800,0.4674852206,0.5394470668,https://pleiades.stoa.org/places/501323,http://nomisma.org/id/abdera_thrace,http://nomisma.org/id/octadrachm,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1958.29.2,http://numismatics.org/collectionimages/19501999/1958/1958.29.2.obv.width350.jpg,http://numismatics.org/collectionimages/19501999/1958/1958.29.2.rev.width175.jpg,"Kraay 1976, 152",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 152. ",,,
Abderan Tetradrachm,,Abderan Standard,Abderan Standard (Abdera) 550 BC–450 BC,,Silver,550 BC,450 BC,Greece/The Aegean,Abdera,14.9,14.9,"40.93950935, 24.9795992",1028,800,0.4674852206,0.5394470668,https://pleiades.stoa.org/places/501323,http://nomisma.org/id/abdera_thrace,http://nomisma.org/id/tetradrachm,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.15420,http://numismatics.org/collectionimages/19001949/1944/1944.100.15420.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.15420.rev.width175.jpg,"Kraay 1976, 153",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 153. ",,,
Abderan Tetradrachm,,Abderan Standard,Abderan Standard (Abdera) 425–400 BC,,Silver,425 BC,400 BC,Greece/The Aegean,Abdera,13.95,13.95,"40.93950935, 24.9795992",1028,800,0.4674852206,0.5394470668,https://pleiades.stoa.org/places/501323,http://nomisma.org/id/abdera_thrace,,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.15425,http://numismatics.org/collectionimages/19001949/1944/1944.100.15425.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.15425.rev.width175.jpg,"Kraay 1976, 154",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 154. ",,,
Aeginetan Obol,,Aeginetan Standard,Aeginetan Standard (Aegina) 600 BC–300 BC,,Silver,600 BC,300 BC,Greece/The Aegean,Aegina,1.04,1.04,"37.7409397, 23.430141",986,916,0.4483856298,0.6176668914,https://pleiades.stoa.org/places/579844,http://nomisma.org/id/aegina_aegina,http://nomisma.org/id/obol,,http://nomisma.org/id/ar,,,,,,,N,,"Pollux cites Aristotle's Constitution of the Akragantines, in which he says that the Aeginetan obol is equivalent to Sicilian litra",http://numismatics.org/collection/1944.100.25224,http://numismatics.org/collectionimages/19001949/1944/1944.100.25224.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.25224.rev.width175.jpg,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
Aeginetan Drachm,,Aeginetan Standard,Aeginetan Standard (Aegina) 600 BC–300 BC,,Silver,600 BC,300 BC,Greece/The Aegean,Aegina,6.23,6.23,"37.7409397, 23.430141",986,916,0.4483856298,0.6176668914,https://pleiades.stoa.org/places/579844,http://nomisma.org/id/aegina_aegina,http://nomisma.org/id/drachma,,http://nomisma.org/id/ar,,,,,,,N,,"An inscription from Delphi (CID II, 4 (FD III, 5, 3) gives, for example, 10 Attic drachms (43.5 grams) as equivalent to 7 Aeginetan drachms  (43.61 grams), giving an error of less than 0.25%.",http://numismatics.org/collection/1944.100.25243,http://numismatics.org/collectionimages/19001949/1944/1944.100.25243.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.25243.rev.width175.jpg,"Kroll 2001; Melville Jones 1993; CID II, 4 (FD III, 5, 3)","3,4","CID II, 4 (FD III, 5, 3)","Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.","Melville-Jones, J.R. [[Testimonia Numaria: Greek and Latin Texts concerning Ancient Greek Coinage.]] London: Spink & Son, Ltd., 1993.",
Aeginetan Stater,Aeginetan Didrachm,Aeginetan Standard,Aeginetan Standard (Aegina) 600 BC–300 BC,,Silver,600 BC,300 BC,Greece/The Aegean,Aegina,12.46,12.46,"37.7409397, 23.430141",986,916,0.4483856298,0.6176668914,https://pleiades.stoa.org/places/579844,http://nomisma.org/id/aegina_aegina,http://nomisma.org/id/stater,http://nomisma.org/id/didrachm,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.25206,http://numismatics.org/collectionimages/19001949/1944/1944.100.25206.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.25206.rev.width175.jpg,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
Aeginetan Mina,,Aeginetan Standard,Aeginetan Standard (Aegina) 600 BC–300 BC,,Silver,600 BC,300 BC,Greece/The Aegean,Aegina,623.7,623.7,"37.7409397, 23.430141",986,916,0.4483856298,0.6176668914,https://pleiades.stoa.org/places/579844,http://nomisma.org/id/aegina_aegina,,,http://nomisma.org/id/ar,,,,,,,N,,,,,,"Oleson 1998, 764",10,"Oleson, J.P. [[The Oxford Handbook of Engineering and Technology in the Classical World.]] Oxford: Oxford University Press, 1998. 764.",,,
Aeginetan Talent,,Aeginetan Standard,Aeginetan Standard (Aegina) 600 BC–300 BC,,Silver,600 BC,300 BC,Greece/The Aegean,Aegina,37380,37380,"37.7409397, 23.430141",986,916,0.4483856298,0.6176668914,https://pleiades.stoa.org/places/579844,http://nomisma.org/id/aegina_aegina,,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Gardner 1918,11,"Gardner, P. [[A History of Ancient Coinage, 700–300 BC]]. Oxford: Clarendon Press, 1918.",,,
Euboic-Attic Tetartemorion,Euboic-Attic Quarter-Obol,Euboic-Attic Standard,Euboic-Attic Standard (Athens) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Athens,0.18,0.18,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,http://nomisma.org/id/athens,http://nomisma.org/id/quarter-obol,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.24382,http://numismatics.org/collectionimages/19001949/1944/1944.100.24382.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.24382.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Euboic-Attic Hemiobol,Euboic-Attic Half-Obol,Euboic-Attic Standard,Euboic-Attic Standard (Athens) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Athens,0.36,0.36,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,http://nomisma.org/id/athens,http://nomisma.org/id/hemiobol,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1968.34.61,http://numismatics.org/collectionimages/19501999/1968/1968.34.61.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1968/1968.34.61.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
